Country Name,year,rate,id
Iraq,2004,1453.416667,Iraq/2004
Iceland,2004,70.19166667,Iceland/2004
Israel,2004,4.481983333,Israel/2004
Italy,2004,0.805365,Italy/2004
Jamaica,2004,61.1972,Jamaica/2004
Jordan,2004,0.709,Jordan/2004
Japan,2004,108.1925692,Japan/2004
Kazakhstan,2004,136.035,Kazakhstan/2004
Kenya,2004,79.17387606,Kenya/2004
Kyrgyz Republic,2004,42.64994167,Kyrgyz Republic/2004
Cambodia,2004,4016.25,Cambodia/2004
Kiribati,2004,1.3597525,Kiribati/2004
St Kitts and Nevis,2004,2.7,St Kitts and Nevis/2004
"Korea, South",2004,1145.319167,"Korea, South/2004"
Kosovo,2004,,Kosovo/2004
Kuwait,2004,0.2947,Kuwait/2004
Laos,2004,10585.375,Laos/2004
Lebanon,2004,1507.5,Lebanon/2004
Liberia,2004,54.90583333,Liberia/2004
Libya,2004,1.304966144,Libya/2004
St Lucia,2004,2.7,St Lucia/2004
Sri Lanka,2004,101.1944575,Sri Lanka/2004
Lesotho,2004,6.4596925,Lesotho/2004
Lithuania,2004,2.780591667,Lithuania/2004
Luxembourg,2004,0.805365,Luxembourg/2004
Latvia,2004,0.540233333,Latvia/2004
Macao,2004,8.022171083,Macao/2004
St. Martin (French part),2004,,St. Martin (French part)/2004
Morocco,2004,8.868016667,Morocco/2004
Monaco,2004,,Monaco/2004
Moldova,2004,12.32971667,Moldova/2004
Madagascar,2004,1868.857833,Madagascar/2004
Maldives,2004,12.8,Maldives/2004
Mexico,2004,11.28596667,Mexico/2004
Marshall Islands,2004,,Marshall Islands/2004
Macedonia,2004,49.40993333,Macedonia/2004
Mali,2004,528.2848093,Mali/2004
Malta,2004,0.34466318,Malta/2004
Myanmar,2004,5.805833333,Myanmar/2004
Montenegro,2004,0.805365,Montenegro/2004
Mongolia,2004,1185.2975,Mongolia/2004
Mozambique,2004,22.5813425,Mozambique/2004
Mauritania,2004,,Mauritania/2004
Mauritius,2004,27.49851667,Mauritius/2004
Malawi,2004,108.8975083,Malawi/2004
Malaysia,2004,3.8,Malaysia/2004
Namibia,2004,6.4596925,Namibia/2004
New Caledonia,2004,,New Caledonia/2004
Niger,2004,528.2848093,Niger/2004
Nigeria,2004,132.888025,Nigeria/2004
Nicaragua,2004,15.93724732,Nicaragua/2004
Netherlands,2004,0.805365,Netherlands/2004
Netherlands Antilles,2004,0.805365,Netherlands Antilles/2004
Norway,2004,6.740833333,Norway/2004
Nepal,2004,73.67359667,Nepal/2004
Nauru,2004,,Nauru/2004
New Zealand,2004,1.508681271,New Zealand/2004
Oman,2004,0.3845,Oman/2004
Pakistan,2004,58.25786333,Pakistan/2004
Panama,2004,1,Panama/2004
Peru,2004,3.413175,Peru/2004
Philippines,2004,56.03991667,Philippines/2004
Palau,2004,,Palau/2004
Papua New Guinea,2004,3.222540104,Papua New Guinea/2004
Poland,2004,3.657641667,Poland/2004
Puerto Rico,2004,,Puerto Rico/2004
Portugal,2004,0.805365,Portugal/2004
Paraguay,2004,5974.5775,Paraguay/2004
French Polynesia,2004,,French Polynesia/2004
Qatar,2004,3.64,Qatar/2004
Romania,2004,3.263656833,Romania/2004
Russia,2004,28.81374167,Russia/2004
Rwanda,2004,577.4489746,Rwanda/2004
Saudi Arabia,2004,3.75,Saudi Arabia/2004
Sudan,2004,2.57905,Sudan/2004
Senegal,2004,528.2848093,Senegal/2004
Singapore,2004,1.690228333,Singapore/2004
Solomon Islands,2004,7.484743906,Solomon Islands/2004
Sierra Leone,2004,2701.296667,Sierra Leone/2004
El Salvador,2004,8.75,El Salvador/2004
San Marino,2004,0.805365,San Marino/2004
Somalia,2004,,Somalia/2004
Serbia,2004,58.3814,Serbia/2004
South Sudan,2004,,South Sudan/2004
Sao Tome and Principe,2004,9902.324167,Sao Tome and Principe/2004
Suriname,2004,2.733583333,Suriname/2004
Slovak Republic,2004,32.25691667,Slovak Republic/2004
Slovenia,2004,192.3811243,Slovenia/2004
Sweden,2004,7.348886667,Sweden/2004
Swaziland,2004,6.4596925,Swaziland/2004
Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)/2004
Seychelles,2004,5.5,Seychelles/2004
Syria,2004,11.225,Syria/2004
Turks and Caicos Islands,2004,,Turks and Caicos Islands/2004
Chad,2004,528.2848093,Chad/2004
Togo,2004,528.2848093,Togo/2004
Thailand,2004,40.22241492,Thailand/2004
Tajikistan,2004,2.970508333,Tajikistan/2004
Turkmenistan,2004,,Turkmenistan/2004
Timor-Leste,2004,,Timor-Leste/2004
Tonga,2004,1.971562793,Tonga/2004
Trinidad and Tobago,2004,6.298991667,Trinidad and Tobago/2004
Tunisia,2004,1.245466667,Tunisia/2004
Turkey,2004,1.42553725,Turkey/2004
Tanzania,2004,1089.334771,Tanzania/2004
Uganda,2004,1810.304714,Uganda/2004
Ukraine,2004,5.319180667,Ukraine/2004
Uruguay,2004,28.70373333,Uruguay/2004
United States,2004,1,United States/2004
Uzbekistan,2004,,Uzbekistan/2004
St Vincent and the Grenadines,2004,2.7,St Vincent and the Grenadines/2004
Venezuela,2004,1.891333333,Venezuela/2004
British Virgin Islands,2004,,British Virgin Islands/2004
Vietnam,2004,15746,Vietnam/2004
Vanuatu,2004,111.79,Vanuatu/2004
Samoa,2004,2.780723431,Samoa/2004
Yemen,2004,184.7758333,Yemen/2004
South Africa,2004,6.4596925,South Africa/2004
Congo (Kinshasa),2004,399.4757917,Congo (Kinshasa)/2004
Zambia,2004,4.778875386,Zambia/2004
Zimbabwe,2004,5.074419415,Zimbabwe/2004
Aruba,2005,1.79,Aruba/2005
Andorra,2005,,Andorra/2005
Afghanistan,2005,49.4945975,Afghanistan/2005
Angola,2005,87.15914167,Angola/2005
Albania,2005,99.87025448,Albania/2005
United Arab Emirates,2005,3.6725,United Arab Emirates/2005
Argentina,2005,2.9036575,Argentina/2005
Armenia,2005,457.6869406,Armenia/2005
American Samoa,2005,,American Samoa/2005
Antigua and Barbuda,2005,2.7,Antigua and Barbuda/2005
Australia,2005,1.309473333,Australia/2005
Austria,2005,0.80412,Austria/2005
Azerbaijan,2005,0.945421,Azerbaijan/2005
Burundi,2005,1081.577167,Burundi/2005
Belgium,2005,0.80412,Belgium/2005
Benin,2005,527.4681428,Benin/2005
Burkina Faso,2005,527.4681428,Burkina Faso/2005
Bangladesh,2005,64.327475,Bangladesh/2005
Bulgaria,2005,1.574133333,Bulgaria/2005
Bahrain,2005,0.376,Bahrain/2005
Bahamas,2005,1,Bahamas/2005
Bosnia and Herzegovina,2005,1.57272202,Bosnia and Herzegovina/2005
Belarus,2005,0.215382,Belarus/2005
Belize,2005,2,Belize/2005
Bermuda,2005,,Bermuda/2005
Bolivia,2005,8.0660625,Bolivia/2005
Brazil,2005,2.434390036,Brazil/2005
Barbados,2005,2,Barbados/2005
Brunei,2005,1.6643975,Brunei/2005
Bhutan,2005,44.099975,Bhutan/2005
Botswana,2005,5.110354435,Botswana/2005
Central African Republic,2005,527.4681428,Central African Republic/2005
Canada,2005,1.211763333,Canada/2005
Central Europe and the Baltics,2005,,Central Europe and the Baltics/2005
Switzerland,2005,1.245176667,Switzerland/2005
Channel Islands,2005,,Channel Islands/2005
Chile,2005,559.7675,Chile/2005
China,2005,8.194316667,China/2005
Cote d'Ivoire,2005,527.4681428,Cote d'Ivoire/2005
Cameroon,2005,527.4681428,Cameroon/2005
Congo (Brazzaville),2005,527.4681428,Congo (Brazzaville)/2005
Colombia,2005,2320.834177,Colombia/2005
Comoros,2005,395.6013082,Comoros/2005
Cabo Verde,2005,88.6703124,Cabo Verde/2005
Costa Rica,2005,477.7867415,Costa Rica/2005
Caribbean small states,2005,,Caribbean small states/2005
Cuba,2005,,Cuba/2005
Curacao,2005,,Curacao/2005
Cayman Islands,2005,,Cayman Islands/2005
Cyprus,2005,0.464070507,Cyprus/2005
Czech Republic,2005,23.95741667,Czech Republic/2005
Germany,2005,0.80412,Germany/2005
Djibouti,2005,177.721,Djibouti/2005
Dominica,2005,2.7,Dominica/2005
Denmark,2005,5.99691,Denmark/2005
Dominican Republic,2005,30.51063789,Dominican Republic/2005
Algeria,2005,73.27630833,Algeria/2005
Ecuador,2005,,Ecuador/2005
Egypt,2005,5.778833333,Egypt/2005
Euro area,2005,0.80412,Euro area/2005
Eritrea,2005,15.36791667,Eritrea/2005
Spain,2005,0.80412,Spain/2005
Estonia,2005,12.58378659,Estonia/2005
Ethiopia,2005,8.666441667,Ethiopia/2005
Finland,2005,0.80412,Finland/2005
Fiji,2005,1.690966667,Fiji/2005
France,2005,0.80412,France/2005
Faroe Islands,2005,,Faroe Islands/2005
Micronesia,2005,1,Micronesia/2005
Gabon,2005,527.4681428,Gabon/2005
United Kingdom,2005,0.549998333,United Kingdom/2005
Georgia,2005,1.812675,Georgia/2005
Ghana,2005,0.90627897,Ghana/2005
Gibraltar,2005,,Gibraltar/2005
Guinea,2005,3644.333333,Guinea/2005
Gambia,2005,28.57543333,Gambia/2005
Guinea-Bissau,2005,527.4681428,Guinea-Bissau/2005
Equatorial Guinea,2005,527.4681428,Equatorial Guinea/2005
Greece,2005,,Greece/2005
Grenada,2005,2.7,Grenada/2005
Greenland,2005,,Greenland/2005
Guatemala,2005,7.633944167,Guatemala/2005
Guam,2005,,Guam/2005
Guyana,2005,199.875,Guyana/2005
High income,2005,,High income/2005
Hong Kong,2005,7.777333333,Hong Kong/2005
Honduras,2005,18.83234167,Honduras/2005
Heavily indebted poor countries (HIPC),2005,,Heavily indebted poor countries (HIPC)/2005
Croatia,2005,5.949236917,Croatia/2005
Haiti,2005,40.44855,Haiti/2005
Hungary,2005,199.5825,Hungary/2005
Indonesia,2005,9704.741667,Indonesia/2005
Isle of Man,2005,,Isle of Man/2005
India,2005,44.099975,India/2005
Ireland,2005,0.80412,Ireland/2005
Iran,2005,8963.958907,Iran/2005
Iraq,2005,1472,Iraq/2005
Iceland,2005,62.98166667,Iceland/2005
Israel,2005,4.4877,Israel/2005
Italy,2005,0.80412,Italy/2005
Jamaica,2005,62.28071494,Jamaica/2005
Jordan,2005,0.709,Jordan/2005
Japan,2005,110.2182117,Japan/2005
Kazakhstan,2005,132.88,Kazakhstan/2005
Kenya,2005,75.55410945,Kenya/2005
Kyrgyz Republic,2005,41.01182051,Kyrgyz Republic/2005
Cambodia,2005,4092.5,Cambodia/2005
Kiribati,2005,1.309473333,Kiribati/2005
St Kitts and Nevis,2005,2.7,St Kitts and Nevis/2005
"Korea, South",2005,1024.116667,"Korea, South/2005"
Kosovo,2005,,Kosovo/2005
Kuwait,2005,0.292,Kuwait/2005
Laos,2005,10655.16667,Laos/2005
Lebanon,2005,1507.5,Lebanon/2005
Liberia,2005,57.09583333,Liberia/2005
Libya,2005,1.308384824,Libya/2005
St Lucia,2005,2.7,St Lucia/2005
Sri Lanka,2005,100.4980517,Sri Lanka/2005
Lesotho,2005,6.359328333,Lesotho/2005
Lithuania,2005,2.774025,Lithuania/2005
Luxembourg,2005,0.80412,Luxembourg/2005
Latvia,2005,0.564716667,Latvia/2005
Macao,2005,8.011064583,Macao/2005
St. Martin (French part),2005,,St. Martin (French part)/2005
Morocco,2005,8.865008333,Morocco/2005
Monaco,2005,,Monaco/2005
Moldova,2005,12.599625,Moldova/2005
Madagascar,2005,2003.025833,Madagascar/2005
Maldives,2005,12.8,Maldives/2005
Mexico,2005,10.89789167,Mexico/2005
Marshall Islands,2005,,Marshall Islands/2005
Macedonia,2005,49.28368333,Macedonia/2005
Mali,2005,527.4681428,Mali/2005
Malta,2005,0.345777392,Malta/2005
Myanmar,2005,5.818166667,Myanmar/2005
Montenegro,2005,0.80412,Montenegro/2005
Mongolia,2005,1205.246667,Mongolia/2005
Mozambique,2005,23.060965,Mozambique/2005
Mauritania,2005,265.5283333,Mauritania/2005
Mauritius,2005,29.49623333,Mauritius/2005
Malawi,2005,118.4197417,Malawi/2005
Malaysia,2005,3.787091667,Malaysia/2005
Namibia,2005,6.359328333,Namibia/2005
New Caledonia,2005,,New Caledonia/2005
Niger,2005,527.4681428,Niger/2005
Nigeria,2005,131.2743333,Nigeria/2005
Nicaragua,2005,16.73332953,Nicaragua/2005
Netherlands,2005,0.80412,Netherlands/2005
Netherlands Antilles,2005,0.80412,Netherlands Antilles/2005
Norway,2005,6.4425,Norway/2005
Nepal,2005,71.3675,Nepal/2005
Nauru,2005,,Nauru/2005
New Zealand,2005,1.420273457,New Zealand/2005
Oman,2005,0.3845,Oman/2005
Pakistan,2005,59.514475,Pakistan/2005
Panama,2005,1,Panama/2005
Peru,2005,3.295841667,Peru/2005
Philippines,2005,55.08549167,Philippines/2005
Palau,2005,,Palau/2005
Papua New Guinea,2005,3.1019498,Papua New Guinea/2005
Poland,2005,3.235483333,Poland/2005
Puerto Rico,2005,,Puerto Rico/2005
Portugal,2005,0.80412,Portugal/2005
Paraguay,2005,6177.958333,Paraguay/2005
French Polynesia,2005,,French Polynesia/2005
Qatar,2005,3.64,Qatar/2005
Romania,2005,2.913653167,Romania/2005
Russia,2005,28.28444167,Russia/2005
Rwanda,2005,557.8226408,Rwanda/2005
Saudi Arabia,2005,3.747083333,Saudi Arabia/2005
Sudan,2005,2.436058333,Sudan/2005
Senegal,2005,527.4681428,Senegal/2005
Singapore,2005,1.6643975,Singapore/2005
Solomon Islands,2005,7.529873025,Solomon Islands/2005
Sierra Leone,2005,2889.5875,Sierra Leone/2005
El Salvador,2005,8.75,El Salvador/2005
San Marino,2005,0.80412,San Marino/2005
Somalia,2005,,Somalia/2005
Serbia,2005,66.71380833,Serbia/2005
South Sudan,2005,,South Sudan/2005
Sao Tome and Principe,2005,10557.97033,Sao Tome and Principe/2005
Suriname,2005,2.731666667,Suriname/2005
Slovak Republic,2005,31.01825,Slovak Republic/2005
Slovenia,2005,192.705468,Slovenia/2005
Sweden,2005,7.473088333,Sweden/2005
Swaziland,2005,6.359328333,Swaziland/2005
Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)/2005
Seychelles,2005,5.5,Seychelles/2005
Syria,2005,11.225,Syria/2005
Turks and Caicos Islands,2005,,Turks and Caicos Islands/2005
Chad,2005,527.4681428,Chad/2005
Togo,2005,527.4681428,Togo/2005
Thailand,2005,40.22013021,Thailand/2005
Tajikistan,2005,3.116566667,Tajikistan/2005
Turkmenistan,2005,,Turkmenistan/2005
Timor-Leste,2005,,Timor-Leste/2005
Tonga,2005,1.943036217,Tonga/2005
Trinidad and Tobago,2005,6.299558333,Trinidad and Tobago/2005
Tunisia,2005,1.297433333,Tunisia/2005
Turkey,2005,1.343583108,Turkey/2005
Tanzania,2005,1128.934179,Tanzania/2005
Uganda,2005,1780.665777,Uganda/2005
Ukraine,2005,5.124729,Ukraine/2005
Uruguay,2005,24.4786,Uruguay/2005
United States,2005,1,United States/2005
Uzbekistan,2005,,Uzbekistan/2005
St Vincent and the Grenadines,2005,2.7,St Vincent and the Grenadines/2005
Venezuela,2005,2.08975,Venezuela/2005
British Virgin Islands,2005,,British Virgin Islands/2005
Vietnam,2005,15858.91667,Vietnam/2005
Vanuatu,2005,109.2458333,Vanuatu/2005
Samoa,2005,2.710336734,Samoa/2005
Yemen,2005,191.5091667,Yemen/2005
South Africa,2005,6.359328333,South Africa/2005
Congo (Kinshasa),2005,473.9080083,Congo (Kinshasa)/2005
Zambia,2005,4.463503311,Zambia/2005
Zimbabwe,2005,22.3890396,Zimbabwe/2005
Aruba,2006,1.79,Aruba/2006
Andorra,2006,,Andorra/2006
Afghanistan,2006,49.92533083,Afghanistan/2006
Angola,2006,80.36807206,Angola/2006
Albania,2006,98.10337709,Albania/2006
United Arab Emirates,2006,3.6725,United Arab Emirates/2006
Argentina,2006,3.054313333,Argentina/2006
Armenia,2006,416.0403697,Armenia/2006
American Samoa,2006,,American Samoa/2006
Antigua and Barbuda,2006,2.7,Antigua and Barbuda/2006
Australia,2006,1.327973441,Australia/2006
Austria,2006,0.797140833,Austria/2006
Azerbaijan,2006,0.893445,Azerbaijan/2006
Burundi,2006,1028.683553,Burundi/2006
Belgium,2006,0.797140833,Belgium/2006
Benin,2006,522.8901096,Benin/2006
Burkina Faso,2006,522.8901096,Burkina Faso/2006
Bangladesh,2006,68.93323333,Bangladesh/2006
Bulgaria,2006,1.559266667,Bulgaria/2006
Bahrain,2006,0.376,Bahrain/2006
Bahamas,2006,1,Bahamas/2006
Bosnia and Herzegovina,2006,1.559071956,Bosnia and Herzegovina/2006
Belarus,2006,0.214456417,Belarus/2006
Belize,2006,2,Belize/2006
Bermuda,2006,,Bermuda/2006
Bolivia,2006,8.011616667,Bolivia/2006
Brazil,2006,2.175326667,Brazil/2006
Barbados,2006,2,Barbados/2006
Brunei,2006,1.588933333,Brunei/2006
Bhutan,2006,45.30700833,Bhutan/2006
Botswana,2006,5.836571193,Botswana/2006
Central African Republic,2006,522.8901096,Central African Republic/2006
Canada,2006,1.134363333,Canada/2006
Central Europe and the Baltics,2006,,Central Europe and the Baltics/2006
Switzerland,2006,1.253843333,Switzerland/2006
Channel Islands,2006,,Channel Islands/2006
Chile,2006,530.275,Chile/2006
China,2006,7.973438333,China/2006
Cote d'Ivoire,2006,522.8901096,Cote d'Ivoire/2006
Cameroon,2006,522.8901096,Cameroon/2006
Congo (Brazzaville),2006,522.8901096,Congo (Brazzaville)/2006
Colombia,2006,2361.139408,Colombia/2006
Comoros,2006,392.1677815,Comoros/2006
Cabo Verde,2006,87.90071969,Cabo Verde/2006
Costa Rica,2006,511.3018179,Costa Rica/2006
Caribbean small states,2006,,Caribbean small states/2006
Cuba,2006,,Cuba/2006
Curacao,2006,,Curacao/2006
Cayman Islands,2006,,Cayman Islands/2006
Cyprus,2006,0.458915947,Cyprus/2006
Czech Republic,2006,22.59558333,Czech Republic/2006
Germany,2006,0.797140833,Germany/2006
Djibouti,2006,177.721,Djibouti/2006
Dominica,2006,2.7,Dominica/2006
Denmark,2006,5.946778333,Denmark/2006
Dominican Republic,2006,33.25369246,Dominican Republic/2006
Algeria,2006,72.64661667,Algeria/2006
Ecuador,2006,,Ecuador/2006
Egypt,2006,5.733166667,Egypt/2006
Euro area,2006,0.797140833,Euro area/2006
Eritrea,2006,15.375,Eritrea/2006
Spain,2006,0.797140833,Spain/2006
Estonia,2006,12.46548376,Estonia/2006
Ethiopia,2006,8.698615833,Ethiopia/2006
Finland,2006,0.797140833,Finland/2006
Fiji,2006,1.731183333,Fiji/2006
France,2006,0.797140833,France/2006
Faroe Islands,2006,,Faroe Islands/2006
Micronesia,2006,1,Micronesia/2006
Gabon,2006,522.8901096,Gabon/2006
United Kingdom,2006,0.543486667,United Kingdom/2006
Georgia,2006,1.780433333,Georgia/2006
Ghana,2006,0.916451773,Ghana/2006
Gibraltar,2006,,Gibraltar/2006
Guinea,2006,5148.75,Guinea/2006
Gambia,2006,28.065725,Gambia/2006
Guinea-Bissau,2006,522.8901096,Guinea-Bissau/2006
Equatorial Guinea,2006,522.8901096,Equatorial Guinea/2006
Greece,2006,,Greece/2006
Grenada,2006,2.7,Grenada/2006
Greenland,2006,,Greenland/2006
Guatemala,2006,7.602630833,Guatemala/2006
Guam,2006,,Guam/2006
Guyana,2006,200.1883333,Guyana/2006
High income,2006,,High income/2006
Hong Kong,2006,7.767833333,Hong Kong/2006
Honduras,2006,18.89520833,Honduras/2006
Heavily indebted poor countries (HIPC),2006,,Heavily indebted poor countries (HIPC)/2006
Croatia,2006,5.83779325,Croatia/2006
Haiti,2006,40.40851667,Haiti/2006
Hungary,2006,210.39,Hungary/2006
Indonesia,2006,9159.316667,Indonesia/2006
Isle of Man,2006,,Isle of Man/2006
India,2006,45.30700833,India/2006
Ireland,2006,0.797140833,Ireland/2006
Iran,2006,9170.942878,Iran/2006
Iraq,2006,1467.416667,Iraq/2006
Iceland,2006,70.18,Iceland/2006
Israel,2006,4.455808333,Israel/2006
Italy,2006,0.797140833,Italy/2006
Jamaica,2006,65.74385754,Jamaica/2006
Jordan,2006,0.709,Jordan/2006
Japan,2006,116.2993117,Japan/2006
Kazakhstan,2006,126.0894306,Kazakhstan/2006
Kenya,2006,72.10083502,Kenya/2006
Kyrgyz Republic,2006,40.15289995,Kyrgyz Republic/2006
Cambodia,2006,4103.25,Cambodia/2006
Kiribati,2006,1.327973441,Kiribati/2006
St Kitts and Nevis,2006,2.7,St Kitts and Nevis/2006
"Korea, South",2006,954.7905158,"Korea, South/2006"
Kosovo,2006,,Kosovo/2006
Kuwait,2006,0.290176225,Kuwait/2006
Laos,2006,10159.93917,Laos/2006
Lebanon,2006,1507.5,Lebanon/2006
Liberia,2006,58.01333333,Liberia/2006
Libya,2006,1.313571625,Libya/2006
St Lucia,2006,2.7,St Lucia/2006
Sri Lanka,2006,103.9144458,Sri Lanka/2006
Lesotho,2006,6.771549167,Lesotho/2006
Lithuania,2006,2.752225,Lithuania/2006
Luxembourg,2006,0.797140833,Luxembourg/2006
Latvia,2006,0.560408333,Latvia/2006
Macao,2006,8.001426167,Macao/2006
St. Martin (French part),2006,,St. Martin (French part)/2006
Morocco,2006,8.795583333,Morocco/2006
Monaco,2006,,Monaco/2006
Moldova,2006,13.13105833,Moldova/2006
Madagascar,2006,2142.301667,Madagascar/2006
Maldives,2006,12.8,Maldives/2006
Mexico,2006,10.89924167,Mexico/2006
Marshall Islands,2006,,Marshall Islands/2006
Macedonia,2006,48.80176667,Macedonia/2006
Mali,2006,522.8901096,Mali/2006
Malta,2006,0.340893886,Malta/2006
Myanmar,2006,5.842941667,Myanmar/2006
Montenegro,2006,0.797140833,Montenegro/2006
Mongolia,2006,1179.699167,Mongolia/2006
Mozambique,2006,25.40077917,Mozambique/2006
Mauritania,2006,268.6,Mauritania/2006
Mauritius,2006,31.70806667,Mauritius/2006
Malawi,2006,136.0135417,Malawi/2006
Malaysia,2006,3.668176958,Malaysia/2006
Namibia,2006,6.771549167,Namibia/2006
New Caledonia,2006,,New Caledonia/2006
Niger,2006,522.8901096,Niger/2006
Nigeria,2006,128.6516667,Nigeria/2006
Nicaragua,2006,17.56999843,Nicaragua/2006
Netherlands,2006,0.797140833,Netherlands/2006
Netherlands Antilles,2006,0.797140833,Netherlands Antilles/2006
Norway,2006,6.413333333,Norway/2006
Nepal,2006,72.75560583,Nepal/2006
Nauru,2006,,Nauru/2006
New Zealand,2006,1.542055757,New Zealand/2006
Oman,2006,0.3845,Oman/2006
Pakistan,2006,60.271335,Pakistan/2006
Panama,2006,1,Panama/2006
Peru,2006,3.274032503,Peru/2006
Philippines,2006,51.3142725,Philippines/2006
Palau,2006,,Palau/2006
Papua New Guinea,2006,3.056734787,Papua New Guinea/2006
Poland,2006,3.103158333,Poland/2006
Puerto Rico,2006,,Puerto Rico/2006
Portugal,2006,0.797140833,Portugal/2006
Paraguay,2006,5635.4625,Paraguay/2006
French Polynesia,2006,,French Polynesia/2006
Qatar,2006,3.64,Qatar/2006
Romania,2006,2.808983333,Romania/2006
Russia,2006,27.19095833,Russia/2006
Rwanda,2006,551.7103333,Rwanda/2006
Saudi Arabia,2006,3.745,Saudi Arabia/2006
Sudan,2006,2.171533333,Sudan/2006
Senegal,2006,522.8901096,Senegal/2006
Singapore,2006,1.588933333,Singapore/2006
Solomon Islands,2006,7.609458333,Solomon Islands/2006
Sierra Leone,2006,2961.909167,Sierra Leone/2006
El Salvador,2006,8.75,El Salvador/2006
San Marino,2006,0.797140833,San Marino/2006
Somalia,2006,,Somalia/2006
Serbia,2006,67.14581667,Serbia/2006
South Sudan,2006,,South Sudan/2006
Sao Tome and Principe,2006,12448.6425,Sao Tome and Principe/2006
Suriname,2006,2.74375,Suriname/2006
Slovak Republic,2006,29.69725,Slovak Republic/2006
Slovenia,2006,191.0282578,Slovenia/2006
Sweden,2006,7.378249167,Sweden/2006
Swaziland,2006,6.771549167,Swaziland/2006
Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)/2006
Seychelles,2006,5.519691667,Seychelles/2006
Syria,2006,11.225,Syria/2006
Turks and Caicos Islands,2006,,Turks and Caicos Islands/2006
Chad,2006,522.8901096,Chad/2006
Togo,2006,522.8901096,Togo/2006
Thailand,2006,37.88198322,Thailand/2006
Tajikistan,2006,3.298408333,Tajikistan/2006
Turkmenistan,2006,,Turkmenistan/2006
Timor-Leste,2006,,Timor-Leste/2006
Tonga,2006,2.025880795,Tonga/2006
Trinidad and Tobago,2006,6.312283333,Trinidad and Tobago/2006
Tunisia,2006,1.331025,Tunisia/2006
Turkey,2006,1.428453413,Turkey/2006
Tanzania,2006,1251.899973,Tanzania/2006
Uganda,2006,1831.453405,Uganda/2006
Ukraine,2006,5.05,Ukraine/2006
Uruguay,2006,24.07335833,Uruguay/2006
United States,2006,1,United States/2006
Uzbekistan,2006,,Uzbekistan/2006
St Vincent and the Grenadines,2006,2.7,St Vincent and the Grenadines/2006
Venezuela,2006,2.147,Venezuela/2006
British Virgin Islands,2006,,British Virgin Islands/2006
Vietnam,2006,15994.25,Vietnam/2006
Vanuatu,2006,110.6408333,Vanuatu/2006
Samoa,2006,2.779294045,Samoa/2006
Yemen,2006,197.0491667,Yemen/2006
South Africa,2006,6.771549167,South Africa/2006
Congo (Kinshasa),2006,468.278825,Congo (Kinshasa)/2006
Zambia,2006,3.603072043,Zambia/2006
Zimbabwe,2006,164.5473565,Zimbabwe/2006
Aruba,2007,1.79,Aruba/2007
Andorra,2007,,Andorra/2007
Afghanistan,2007,49.96201777,Afghanistan/2007
Angola,2007,76.70614275,Angola/2007
Albania,2007,90.42789383,Albania/2007
United Arab Emirates,2007,3.6725,United Arab Emirates/2007
Argentina,2007,3.095648849,Argentina/2007
Armenia,2007,342.0791162,Armenia/2007
American Samoa,2007,,American Samoa/2007
Antigua and Barbuda,2007,2.7,Antigua and Barbuda/2007
Australia,2007,1.1950725,Australia/2007
Austria,2007,0.7306375,Austria/2007
Azerbaijan,2007,0.858123808,Azerbaijan/2007
Burundi,2007,1081.869683,Burundi/2007
Belgium,2007,0.7306375,Belgium/2007
Benin,2007,479.2667826,Benin/2007
Burkina Faso,2007,479.2667826,Burkina Faso/2007
Bangladesh,2007,68.874875,Bangladesh/2007
Bulgaria,2007,1.42905,Bulgaria/2007
Bahrain,2007,0.376,Bahrain/2007
Bahamas,2007,1,Bahamas/2007
Bosnia and Herzegovina,2007,1.429002742,Bosnia and Herzegovina/2007
Belarus,2007,0.214607833,Belarus/2007
Belize,2007,2,Belize/2007
Bermuda,2007,,Bermuda/2007
Bolivia,2007,7.851245161,Bolivia/2007
Brazil,2007,1.947058333,Brazil/2007
Barbados,2007,2,Barbados/2007
Brunei,2007,1.507101667,Brunei/2007
Bhutan,2007,41.34853333,Bhutan/2007
Botswana,2007,6.138819205,Botswana/2007
Central African Republic,2007,479.2667826,Central African Republic/2007
Canada,2007,1.074099167,Canada/2007
Central Europe and the Baltics,2007,,Central Europe and the Baltics/2007
Switzerland,2007,1.200365833,Switzerland/2007
Channel Islands,2007,,Channel Islands/2007
Chile,2007,522.4641667,Chile/2007
China,2007,7.6075325,China/2007
Cote d'Ivoire,2007,479.2667826,Cote d'Ivoire/2007
Cameroon,2007,479.2667826,Cameroon/2007
Congo (Brazzaville),2007,479.2667826,Congo (Brazzaville)/2007
Colombia,2007,2078.291837,Colombia/2007
Comoros,2007,359.4502696,Comoros/2007
Cabo Verde,2007,80.56739713,Cabo Verde/2007
Costa Rica,2007,516.6173902,Costa Rica/2007
Caribbean small states,2007,,Caribbean small states/2007
Cuba,2007,,Cuba/2007
Curacao,2007,,Curacao/2007
Cayman Islands,2007,,Cayman Islands/2007
Cyprus,2007,0.426125,Cyprus/2007
Czech Republic,2007,20.29366667,Czech Republic/2007
Germany,2007,0.7306375,Germany/2007
Djibouti,2007,177.721,Djibouti/2007
Dominica,2007,2.7,Dominica/2007
